ENSG00000125846.15	1.998	2.483	4.046	2.321	3.925	2.991	5.524	3.489	2.784	2.941	3.449	3.906	4.073	2.961	3.149	1.996	4.462	3.497	3.148	3.543	4.856	2.166	3.325	3.669	2.753	3.202	3.05	4.428	2.757	5.211	3.73	2.221	4.977	2.798	1.303	4.047	5.931	2.847	3.923	3.745	3.29	4.039	4.191	3.094	2.929	2.477	4.725	1.072	6.437	4.333	2.829	3.489	3.685	5.622	1.876	2.603	3.472	4.939	5.668	4.337	3.025	3.67	4.216
ENSG00000125868.15	40.647	43.835	63.593	62.314	80.616	81.57	82.427	87.542	81.039	82.428	69.038	78.574	74.602	109.776	85.198	94.78	80.768	75.798	91.94	88.149	102.074	83.116	104.331	76.658	70.44	65.173	55.342	86.333	85.392	98.307	74.562	78.486	62.249	72.9	68.71	80.937	95.011	77.717	81.307	104.233	96.544	85.446	83.313	80.381	78.964	76.034	76.911	72.897	80.209	99.549	87.788	71.72	70.053	61.842	59.729	74.489	65.013	75.515	85.878	85.847	51.827	53.938	71.677
ENSG00000125869.9	1.234	5.159	9.925	9.806	11.834	7.347	5.458	2.207	4.879	3.058	5.879	4.083	2.108	4.672	1.931	2.063	5.763	3.849	1.369	2.781	4.645	2.201	10.604	6.609	2.118	4.997	4.052	6.996	6.236	7.767	8.053	9.244	8.749	2.94	4.618	3.816	1.261	1.946	7.681	8.009	5.464	2.883	3.255	2.118	2.476	4.466	3.139	13.534	6.12	4.934	7.319	8.795	5.876	5.944	6.053	6.208	4.613	5.07	4.171	2.645	4.202	3.751	5.147
ENSG00000125870.10	119.021	145.95	96.043	97.253	123.641	94.774	114.388	94.22	97.025	88.759	75.301	76.623	86.09	119.982	97.288	108.612	103.831	100.428	104.48	112.615	135.016	80.879	114.433	73.895	79.17	89.502	72.61	107.229	135.053	117.576	95.827	90.988	66.614	107.009	110.426	94.424	106.896	114.294	112.584	104.928	114.878	90.211	121.591	95.712	97.388	96.296	107.817	107.682	52.85	71.544	66.311	87.138	115.475	91.728	77.445	99.057	96.386	72.302	86.023	107.426	80.565	75.093	89.992
ENSG00000125871.13	13.812	33.143	45.007	29.45	11.396	10.616	42.443	25.275	38.387	17.673	13.754	13.682	8.477	16.12	11.626	9.532	16.986	13.459	25.261	29.924	24.812	23.971	13.217	12.998	17.839	15.703	24.367	17.235	13.082	23.025	17.328	18.498	20.453	7.256	12.235	14.859	29.067	18.141	18.943	18.668	23.883	13.862	10.335	9.364	7.885	7.192	10.974	7.783	35.114	21.786	31.296	21.195	28.171	17.272	15.771	10.853	23.022	24.637	18.633	21.468	21.24	21.115	34.139
ENSG00000125875.13	4.971	4.958	14.772	14.346	13.065	9.661	18.981	19.555	18.3	9.341	13.503	11.32	12.256	19.201	18.48	14.501	13.148	13.991	12.144	14.61	15.182	7.232	12.516	11.919	11.462	11.021	13.11	16.259	12.175	16.852	15.131	14.509	16.316	11.264	9.197	16.583	13.907	7.268	13.737	12.748	18.83	16.941	17.041	15.573	19.386	9.631	18.135	14.156	18.354	15.816	14.824	19.563	17.958	19.746	14.59	12.982	7.973	17.547	21.096	21.898	12.86	17.181	16.804
ENSG00000125877.12	16.796	28.393	62.591	60.666	63.68	59.43	62.533	44.396	46.558	61.477	63.762	69.95	46.841	32.243	44.207	41.118	41.078	42.794	58.487	47.043	59.876	40.725	59.246	35.025	59.416	54.735	52.093	76.975	52.416	56.272	53.596	49.197	57.374	35.637	40.265	51.991	70.7	64.584	79.787	52.403	65.947	58.753	50.851	56.005	56.501	69.069	72.282	60.577	64.981	72.972	73.917	60.704	64.429	67.951	51.261	53.341	70.862	69.842	72.648	45.077	60.706	80.326	61.045
ENSG00000125898.12	9.353	21.692	33.351	30.613	37.316	26.657	35.154	26.327	34.478	29.696	27.239	37.65	22.142	17.707	32.186	27.857	36.072	40.425	49.862	36.273	34.328	27.302	25.927	39.911	24.553	33.336	28.206	49.501	25.378	29.767	37.409	55.311	50.063	28.022	30.418	41.118	32.866	23.839	22.636	14.564	32.138	30.883	29.692	32.705	32.904	48.671	50.79	61.185	39.67	31.414	37.393	45.83	38.869	36.154	25.466	18.762	20.539	39.266	39.109	34.013	33.304	41.081	35.884
ENSG00000125901.5	34.443	51.74	101.906	86.261	79.588	67.373	109.116	107.177	120.063	61.873	101.505	99.875	89.896	79.299	91.729	93.449	71.309	77.437	108.028	77.531	89.146	59.195	61.552	49.096	123.487	71.46	69.593	166.803	61.86	142.873	73.235	96.459	72.992	47	38.434	59.398	110.503	65.803	109.839	80.468	150.492	117.834	56.502	81.249	117.287	74.961	121.047	79.374	115.999	124.009	124.004	84.418	128.075	95.47	79.358	82.594	86.273	149.418	150.292	108.848	95.996	91.882	77.893
ENSG00000125910.5	37.87	61.251	146.158	101.125	79.01	99.357	192.377	181.202	228.691	105.702	251.439	187.898	152.126	59.742	194.541	108.68	139.029	134.7	155.291	95.831	135.32	61.28	63.135	74.816	139.393	93.316	75.375	246.238	106.942	262.738	91.6	105.649	107.111	60.694	65.873	83.865	193.003	83.033	109.737	83.387	169.519	139.761	59.504	103.026	159.741	120.002	163.14	88.505	204.113	181.484	213.606	94.222	168.242	125.378	105.894	110.138	135.487	283.649	288.312	151.151	106.044	174.355	171.27
ENSG00000125912.10	4.709	7.981	21.036	17.947	33.06	18.627	24.576	23.426	18.784	16.037	15.814	22.883	15.399	11.785	16.158	15.784	17.88	17.657	19.862	28.358	25.999	15.317	15.943	11.879	26.178	18.431	19.499	28.696	27.526	17.178	23.253	19.393	17.116	20.723	14.609	19.682	16.803	12.688	18.783	23.621	25.657	32.748	23.8	19.434	30.536	25.754	26.754	28.568	16.117	17.016	17.414	20.695	20.204	21.921	23.338	26.199	18.194	25.309	18.132	20.605	17.692	22.748	17.621
ENSG00000125944.19	25.944	34.085	51.441	44.039	55.044	39.312	53.507	53.974	56.753	49.303	50.992	44.807	49.356	79.339	53.115	56.983	60.577	54.262	62.503	66.319	61.058	37.45	43.12	37.176	45.132	45.014	41.691	55.273	58.964	53.133	53.398	53.003	47.12	43.673	39.057	57.317	55.785	43.96	46.225	49.75	56.022	50.707	67.064	51.422	52.408	41.329	53.292	59.139	55.176	52.762	47.625	50.353	50.706	47.375	50.481	57.902	45.807	57.315	48.589	59.891	39.43	52.332	54.759
ENSG00000125952.18	34.822	62.33	106.369	83.843	90.882	72.084	81.456	76.304	71.971	96.636	68.304	75.519	85.712	87.042	63.68	71.66	74.311	72.927	55.736	73.077	68.909	114.622	117.397	114.618	87.767	61.449	97.188	98.795	70.495	67.635	70.741	122.081	145.177	78.916	74.03	60.444	59.638	89.681	85.726	129.65	114.05	104.182	85.376	93.474	90.655	107.812	71.199	118.53	124.479	106.307	108.408	133.677	102.179	95.596	83.163	51.835	80.041	84.067	71.984	55.643	76.044	101.245	106.686
ENSG00000125962.14	1.796	4.191	9.458	5.59	7.923	4.551	7.277	7.067	7.395	5.439	6.183	5.235	4.383	8.281	6.511	6.617	6.779	7.174	6.451	7.74	6.581	2.393	5.715	3.435	6.484	5.897	3.504	7.074	10.047	6.249	7.727	8.197	3.553	5.249	4.92	4.832	8.912	4.764	5.361	5.348	5.907	4.662	4.773	5.024	3.751	7.233	5.034	4.072	6.851	7.207	5.428	4.744	5.775	5.01	6.071	6.343	6.373	4.588	7.033	4.634	3.115	4.18	3.714
ENSG00000125968.8	0.204	0.199	0	2.619	6.643	14.899	0	2.559	1.043	4.22	1.432	2.536	2.328	0.814	0	0.732	0.818	0.879	2.771	2.126	2.849	5.326	1.301	4.378	3.507	2.684	5.1	0.79	8.52	1.398	2.052	0.922	5.054	7.446	14.1	3.16	2.088	6.444	2.271	3.617	0	4.775	5.391	2.063	2.636	2.725	1.114	1.77	2.079	0.629	2.621	2.362	0.59	1.596	0.983	4.7	0.493	1.482	1.535	2.816	0.303	2.236	1.504
ENSG00000125970.11	18.721	24.132	53.559	41.055	60.021	51.143	57.749	48.592	52.063	46.684	46.572	44.853	44.963	59.61	45.012	48.021	42.787	38.853	66.143	60.128	46.71	47.435	53.104	48.185	51.124	50.587	41.405	61.106	58.812	50.207	54.255	55.063	44.626	47.661	50.829	57.327	51.699	43.538	55.17	48.151	52.338	56.424	57.467	57.012	62.54	55.521	54.169	54.887	50.709	54.74	50.159	39.734	42.102	41.741	47.714	59.007	42.747	61.243	58.881	49.497	38.731	63.613	49.453
ENSG00000125971.16	40.986	54.18	80.499	72.21	60.936	57.002	56.238	72.002	74.472	97.306	68.175	78.66	68.018	72.454	79.062	68.866	55.496	66.435	65.273	69.973	52.264	80.935	93.561	91.889	55.934	71.866	68.743	64.011	69.103	63.212	60.675	80.339	76.168	57.85	55.697	60.76	50.363	69.624	62.616	64.261	71.122	64.621	66.278	69.379	68.854	62.05	56.572	61.197	88.701	83.275	75.363	73.994	71.681	56.006	57.047	58.304	62.992	83.555	77.701	71.35	77.645	85.309	68.857
ENSG00000125977.6	46.787	77.763	114.302	92.053	75.869	60.749	108.227	118.954	103.222	58.778	61.682	72.724	64.403	141.587	89.391	73.98	99.13	77.758	94.25	98.036	91.789	60.517	68.994	60.973	80.521	71.132	80.74	109.774	64.483	113.07	78.105	81.517	84.469	49.327	56.691	59.743	130.61	81.771	86.255	80.603	116.959	93.719	94.715	80.922	97.495	66.688	112.378	94.195	113.039	86.37	85.922	96.861	124.843	113.255	73.644	59.729	79.164	81.746	74.817	92.809	86.102	85.242	100.319
ENSG00000125991.19	22.85	41.364	74.376	63.661	72.553	61.824	83.289	61.623	68.376	68.322	68.771	69.978	72.085	79.42	67.325	71.422	63.09	66.721	84.103	78.265	77.713	54.678	62.628	45.343	81.151	70.878	60.385	85.867	87.369	73.81	75.376	68.167	52.935	57.915	57.981	65.394	83.233	64.32	84.038	80.944	79.51	79.161	70.883	66.508	71.726	69.143	77.363	65.989	65.022	70.599	76.321	59.989	74.748	65.312	83.695	82.837	76.213	80.636	92.233	67.694	66.21	68.132	74.294
ENSG00000125995.15	214.36	270.483	324.796	254.425	267.795	306.602	250.72	217.004	291.644	365.203	384.259	345.424	356.915	165.213	290.159	254.611	262.012	320.448	341.108	319.263	290.235	231.425	264.463	204.255	213.928	230.623	263.992	382.026	293.399	421.411	238.75	245.569	221.935	212.281	256.461	238.65	374.975	325.728	327.939	224.483	346.508	339.206	224.779	410.517	407.455	394.537	307.145	270.914	288.012	351.803	354.427	185.31	340.79	324.295	232.709	256.423	431.525	314.488	322.158	316.52	467.123	346.95	293.252
ENSG00000126001.15	0.82	0.616	2.98	3.033	2.287	1.165	2.123	3.07	3.077	2.086	1.213	1.77	1.779	3.513	2.903	1.496	3.178	2.262	1.658	2.038	1.423	0.785	1.673	1.76	1.399	1.236	1.99	1.733	1.504	3.703	2.135	1.647	2.142	1.3	1.899	1.674	1.797	1.192	1.822	1.673	3.506	1.987	1.589	2.045	2.549	1.915	2.416	2.856	3.087	1.49	2.702	1.906	3.391	2.959	2.216	1.934	2.126	2.897	3.31	3.693	3.022	3.196	3.699
ENSG00000126003.6	1.944	2.791	5.033	4.246	6.461	2.63	5.995	3.792	3.38	3.77	3.651	6.82	4.326	5.632	3.686	5.169	8.429	4.323	4.736	6.892	5.172	3.393	3.866	1.597	5.72	6.285	4.583	6.488	3.739	4.654	2.993	2.791	6.991	5.509	2.582	4.098	4.964	3.869	2.553	4.083	3.442	7.339	13.921	4.236	4.241	7.32	6.981	6.183	4.156	4.845	4.106	5.956	3.824	7.59	4.461	5.142	4.207	5.284	1.244	4.26	2.289	3.92	3.251
ENSG00000126005.16	1.464	2.267	7.355	6.329	6.763	5.833	7.88	9.896	10.731	5.414	6.343	10.401	4.01	5.193	6.2	6.825	6.224	7.82	8.341	6.421	9.816	5.018	6.621	6.551	9.488	9.609	6.125	9.073	8.607	8.446	9.812	9.038	10.479	6.151	6.737	8.869	8.467	6.969	6.2	5.665	10.205	8.547	9.84	7.385	9.24	10.365	10.134	9.304	9.652	9.938	8.062	8.279	5.938	11.905	11.215	9.135	5.183	8.73	5.065	7.49	4.739	7.894	6.506
ENSG00000126012.11	0.635	0.505	5.225	6.958	9.199	5.859	8.102	6.559	7.071	4.492	4.855	6.728	2.861	4.372	4.066	4.482	4.624	4.627	6.442	10.112	7.326	4.436	7.076	5.954	5.316	7.206	6.56	8.445	7.843	7.902	9.204	6.515	8.046	6.231	7.597	7.995	6.342	6.424	6.226	6.019	7.825	6.709	4.45	4.168	4.221	3.575	5.193	5.708	4.296	3.848	4.165	6.341	6.499	7.743	4.36	4.192	3.308	8.549	8.837	10.211	2.779	3.651	5.242
ENSG00000126062.3	4.245	10.037	22.87	17.2	18.269	16.165	22.564	25.028	34.964	10.895	23.785	14.231	16.591	21.71	18.144	22.051	16.377	16.901	18.236	19.687	22.225	12.587	18.616	9.675	29.704	14.06	9.942	28.67	13.331	25.895	14.106	14.699	9.833	9.965	14.753	18.54	20.506	13.261	17.337	15.113	24.582	28.287	22.295	8.799	26.466	15.731	23.754	19.2	16.626	20.107	22.797	19.001	23.996	15.528	11.363	12.035	12.447	34.374	28.426	18.963	21.735	29.284	23.214
ENSG00000126067.11	38.619	51.905	68.004	67.223	67.402	50.891	61.337	65.237	66.497	56.232	52.783	53.585	53.098	108.958	62.41	68.594	59.642	71.185	79.457	69.371	76.016	52.245	58.454	50.367	75.493	58.031	53.572	75.554	50.153	71.621	49.495	57.291	50.356	46.958	42.833	61.214	82.593	62.71	74.946	61.702	80.639	57.206	70.51	62.289	62.417	62.343	68.53	59.918	71.917	85.72	73.893	56.027	65.614	62.586	44.341	41.207	50.379	45.9	49.53	63.005	54.461	59.337	59.676
ENSG00000126088.13	37.618	42.969	72.889	63.418	62.816	58.748	82.065	64.784	74.604	58.575	70.785	61.285	66.224	55.076	62.664	68.5	68.223	65.521	73.587	76.32	90.841	73.102	73.218	66.247	95.85	61.269	63.729	78.378	61.413	87.621	59.266	52.399	46.861	49.788	45.394	64.066	87.975	62.693	74.928	64.245	73.979	68.388	65.933	68.924	77	64.375	82.174	72.527	58.729	66.715	64.587	55.584	64.639	63.17	61.678	55.3	59.765	65.761	81.187	52.664	69.019	63.633	66.434
ENSG00000126107.14	3.823	8.252	19.128	13.932	20.813	11.82	28.688	19.885	22.663	12.026	18.429	17.038	13.285	17.998	16.911	18.729	22.784	17.617	15.11	18.329	23.663	12.868	11.926	13.756	19.126	11.68	19.881	18.418	16.867	20.102	19.87	12.364	19.803	10.433	11.956	15.976	23.262	15.998	16.99	22.84	25.143	23.065	24.12	20.39	26.605	17.586	26.059	21.702	19.817	16.74	16.309	23.233	22.486	19.254	16.614	18.263	15.022	23.871	22.086	22.111	11.096	17.077	21.979
ENSG00000126216.13	2.911	5.624	16.795	10.038	11.445	10.389	17.861	14.458	13.243	12.613	10.37	14.958	8.757	12.455	12.241	13.471	15.868	13.37	11.469	13.08	16.477	6.702	8.575	9.332	8.239	9.005	12.55	15.6	13.525	14.895	9.152	9.792	9.833	10.774	7.73	13.331	13.672	9.503	12.218	10.669	11.136	14.783	14.266	11.967	10.041	9.034	16.121	12.546	12.7	10.313	10.135	15.779	11.559	14.311	12.751	9.088	7.841	10.81	12.007	11.88	8.723	10.963	13.706
ENSG00000126226.21	16.19	20.368	23.536	27.471	21.846	16.184	29.67	33.498	33.155	19.449	26.411	18.419	25.285	37.396	27.154	24.244	27.523	25.397	24.974	24.773	29.372	11.406	16.892	14.753	19.458	16.611	20.461	30.84	17.286	41.366	18.235	22.404	18.567	11.2	14.112	15.091	33.453	21.425	25.391	25.322	40.822	21.691	21.184	20.167	26.032	16.146	26.618	25.104	34.233	24.124	28.273	27.913	29.468	26.062	20.266	13.808	27.985	30.436	30.92	31.142	22.468	27.088	31.688
ENSG00000126246.9	2.746	6.006	7.475	6.597	7.437	5.698	31.399	25.369	22.468	17.637	26.925	18.135	17.327	14.814	17.1	16.254	21.369	13.41	7.472	5.354	10.205	7.218	9.101	5.513	9.28	6.635	7.06	13.706	7.37	9.547	6.172	8.362	6.035	5.129	5.751	9.164	9.057	6.813	7.373	4.724	11.143	8.018	16.835	13.278	18.361	5.229	11.845	8.418	7.418	7.857	7.15	9.915	7.427	6.85	13.643	14.632	15.447	17.693	18.04	20.137	9.144	5.424	7.296
ENSG00000126247.10	12.61	18.456	36.906	66.769	42.394	24.648	48.948	32.915	37.334	37.604	31.978	43.85	29.79	37.966	29.22	38.932	32.678	33.275	39.649	30.65	35.856	21.765	34.933	30.071	40.353	42.663	28.26	45.182	35.056	27.758	35.551	30.406	36.075	30.764	24.908	39.92	42.931	32.365	39.94	31.204	37.857	40.91	38.529	36.2	38.94	40.99	46.463	36.907	39.983	40.926	37.162	34.891	28.957	34.991	37.98	35.199	29.528	37.648	16.188	28.505	39.151	33.032	34.572
ENSG00000126254.11	4.799	15.327	38.089	25.329	37.132	25.676	35.363	35.754	34.384	25.162	29.13	41.575	27.451	17.98	34.353	30.554	31.705	26.661	43.645	40.995	38.058	25.384	28.719	17.282	34.395	35.757	24.002	49.01	34.778	34.698	27.667	28.145	24.483	25.452	25.646	38.694	32.822	21.611	31.231	14.377	43.095	41.072	32.672	27.557	45.021	47.435	49.182	45.331	32.681	35.131	40.464	31.905	34.446	27.658	25.27	20.195	27.822	49.141	33.029	34.449	37.035	44.024	32.087
ENSG00000126261.12	30.781	42.132	66.733	54.936	70.09	59.008	63.61	68.799	57.539	53.245	59.763	47.258	56.864	83.836	63.683	68.93	56.217	50.547	62.826	76.489	75.437	38.407	57.211	43.653	65.4	53.901	52.922	70.06	62.544	68.815	69.157	58.333	61.262	49.578	52.567	56.42	76.724	59.224	57.816	78.425	77.586	72.008	68.159	56.312	67.205	52.537	62.844	63.362	52.638	54.081	55.616	70.164	77.85	65.947	59.952	58.297	59.065	59.764	53.847	71.223	38.894	50.647	62.527
ENSG00000126262.4	5.982	4.56	6.877	11.572	13.913	14.104	11.266	11.325	8.824	10.332	4.436	20.854	20.834	5.374	12.434	14.982	10.953	8.576	13.73	7.725	11.606	14.315	13.248	29.829	25.611	13.732	24.331	10.425	8.444	7.059	11.184	11.112	19.139	26.292	10.695	25.547	11.98	18.487	16.942	3.92	4.362	15.677	21.979	9.824	6.386	25.687	20.663	23.013	14.314	10.218	6.014	52.403	16.411	38.619	14.098	5.562	3.393	20.83	7.706	10.591	9.895	19.388	10.644
ENSG00000126264.9	416.127	427.26	501.447	454.171	456.339	438.022	363.604	382.324	375.932	478.781	502.83	447.714	419.035	434.095	328.714	358.827	384.529	427.988	451.432	503.168	537.528	314.083	352.573	235.012	591.946	343.293	377.901	459.207	353.134	473.033	313.135	281.222	258.902	284.002	356.185	404.459	506.586	369.419	439.514	598.225	495.11	495.706	407.524	600.408	610.367	514.463	468.985	396.262	492.39	634.241	566	313.571	533.208	475.193	308.802	326.15	561.091	468.937	646.787	545.6	534.335	492.781	413.482
ENSG00000126267.8	1107.615	1088.649	881.911	771.212	647.61	710.462	931.168	773.801	867.72	990.718	952.097	828.794	938.589	540.698	858.778	850.633	853.576	860.287	895.907	774.82	829.045	751.146	734.698	642.684	840.03	735.773	755.56	1029.181	770.682	1024.796	656.786	632.712	541.078	632.314	638.74	700.813	979.497	923.419	850.366	746.512	942.724	979.527	589.11	967.686	921.404	1038.993	1024.144	782.827	849.316	965.433	1091.331	539.853	889.911	856.531	660.578	706.97	1048.514	819.837	837.577	785.118	1251.507	832.026	786.298
ENSG00000126351.12	1.992	0.845	8.13	4.409	9.829	7.391	6.792	6.153	5.727	4.337	6.748	6.939	3.712	3.968	5.728	3.675	4.88	4.012	8.926	11.3	12.468	5.662	13.886	7.806	10.395	10.661	8.37	7.558	10.796	7.481	14.36	9.902	11.522	9.692	11.348	10.332	5.873	5.646	5.151	11.536	9.428	15.37	10.759	7.091	6.799	7.587	6.973	7.42	5.755	4.603	4.585	9.416	9.509	8.061	8.777	10.045	5.763	11.596	6.867	8.093	7.559	10.126	7.329
ENSG00000126353.3	86.131	124.261	395.635	334.31	357.639	276.99	357.63	353.481	308.716	233.354	512.579	380.647	347.311	457.634	493.938	427.601	495.939	448.798	202.967	310.768	345.961	207.561	274.513	182.009	242.182	213.122	228.275	620.483	506.577	640.778	373.475	353.019	282.607	202.05	250.483	236.551	588.684	253.277	449.354	550.487	973.983	463.119	253.898	183.463	269.281	241.344	362.138	395.533	479.096	213.423	347.703	396.372	688.449	486.295	405.023	302.115	446.192	673.615	546.511	600.479	423.486	551.772	705.712
ENSG00000126368.5	1.364	1.856	6.854	4.661	11.672	4.087	8.873	5.691	4.406	5.632	6.878	8.522	6.109	6.52	1.896	7.49	3.76	4.498	6.05	13.869	10.265	11.472	15.044	12.171	12.48	13.333	10.745	5.739	5.627	3.98	8.1	6.81	7.794	10.701	6.803	11.755	4.179	11.943	8.285	10.548	14.813	18.762	13.632	8.166	6.123	11.429	8.092	8.133	3.699	3.728	3.934	13.308	8.525	14.911	9.443	11.367	3.836	8.898	3.584	8.35	3.768	8.179	4.906
ENSG00000126391.13	5.114	8.205	24.667	22.106	28.733	15.641	26.396	27.102	30.875	15.01	22.957	23.523	21.117	18.164	14.669	17.211	16.11	17.093	24.825	30.649	29.71	24.08	16.368	18.226	21.622	27.034	15.693	36.666	19.298	24.357	25.045	24.127	25.592	25.637	15.774	27.532	19.586	14.567	28.616	25.801	35.457	36.619	32.67	24.807	37.254	26.517	32.675	36.177	21.539	22.733	26.657	18.866	23.285	21.57	26.483	21.071	17.305	36.622	19.082	25.554	17.6	23.29	25.689
ENSG00000126432.13	202.947	259.546	347.055	353.358	359.119	399.078	463.474	376.51	393.746	456.471	453.898	404.979	468.27	235.014	381.635	361.557	365.628	393.038	496.304	400.683	479.524	398.69	449.472	317.736	500.112	359.812	339.827	549.004	350.067	446.337	345.268	301.537	262.863	309.632	285.419	341.102	486.484	450.328	471.687	371.806	410.341	523.786	293.066	456.868	523.329	465.495	434.202	365.264	418.734	497.571	543.671	270.694	419.356	416.562	299.374	351.241	472.265	413.289	518.162	349.04	413.584	379.438	330.218
ENSG00000126453.9	1.592	5.196	11.051	8.453	6.654	5.941	7.63	8.542	7.397	6.419	6.373	6.741	6.217	3.399	6.523	9.098	6.373	7.216	13.455	6.703	6.816	4.991	4.524	5.024	7.274	6.099	3.883	11.428	4.597	11.981	7.991	5.439	5.25	4.143	2.925	7.992	8.423	4.98	9.352	5.143	9.466	7.085	7.263	7.346	6.03	10.397	8.47	7.548	7.953	9.559	7.838	7.886	4.758	7.253	4.375	7.028	8.775	9.756	10.675	9.052	11.111	12.581	8.788
ENSG00000126456.15	6.777	11.753	24.15	24.858	22.994	20.901	25.322	23.046	26.685	17.648	32.944	23.533	17.626	17.071	22.976	23.079	20.119	19.216	25.541	19.691	22.499	18.677	20.081	12.538	24.765	18.537	17.794	37.996	18.292	27.809	21.838	24.757	15.331	13.031	12.504	17.271	27.99	16.987	33.809	21.16	35.645	25.605	15.677	21.855	27.32	27.328	34.267	25.782	32.853	25.806	32.364	24.692	22.328	25.333	24.02	20.048	27.549	34.432	35.79	26.537	21.534	25.517	22.16
ENSG00000126457.21	16.345	24.981	42.963	31.651	47.994	38.239	45.032	39.657	43.292	34.359	42.478	36.508	37.581	46.69	34.251	35.825	29.587	28.764	54.397	49.009	51.491	30.631	47.656	25.325	46.724	35.942	34.639	63.229	33.918	49.749	36.99	42.014	28.5	30.409	24.882	37.96	47.841	32.767	54.425	41.744	57.42	51.764	30.713	45.822	58.36	43.537	46.198	47.085	47.168	44.923	45.309	27.124	50.261	36.729	38.459	40.554	46.375	51.556	56.527	46.088	30.959	39.924	37.961
ENSG00000126458.3	6.736	22.6	23.66	53.458	50.137	40.118	55.987	37.688	57.908	45.458	48.7	45.522	32.412	22.507	36.63	30.35	35.655	33.645	67.471	46.325	52.995	45.591	34.913	51.48	58.292	39.706	26.532	73.892	51.319	42.504	32.714	33.918	27.578	27.094	25.148	27.786	64.36	51.754	59.876	26.059	40.016	53.575	38.909	60.957	59.154	33.518	73.009	37.617	43.367	57.457	62.327	49.377	53.283	64.475	27.163	26.852	38.766	43.839	48.536	48.22	27.015	20.072	37.839
ENSG00000126461.14	0.111	0	0.186	1.491	0.72	0.202	0.169	0.495	1.484	0.992	1.009	0.993	0.126	0.11	0.867	0.728	0.444	0.656	0.819	0.672	0.309	0.152	0.617	0.519	1.642	0.91	0.291	0.286	1.75	0.986	0.765	0.85	0.548	0	0.259	2.57	0.991	0.388	0.369	0.327	0.589	0.575	0.692	0.391	1.429	0.317	0.101	0.56	0.211	0.909	0.622	0.854	0.4	0.216	1.439	0.876	0.067	0.937	0.104	0.424	0.656	1.819	0.612
ENSG00000126522.16	4.181	6.825	19.559	17.084	21.664	14.853	20.087	20.031	18.308	9.99	11.603	16.854	9.163	7.386	11.105	12.808	11.787	13.233	19.539	20.101	23.419	9.521	13.303	11.827	16.98	14.502	17.712	19.613	15.842	13.813	15.44	10.535	15.604	12.379	13.465	18.181	24.072	13.54	17.882	12.253	24.307	14.537	17.959	16.559	18.99	18.78	25.074	19.235	12.837	17.788	11.631	14.737	16.842	14.785	13.124	11.79	16.262	15.821	12.143	12.074	12.961	13.712	14.899
ENSG00000126524.9	214.223	130.424	140.907	178.272	512.908	388.894	101.176	128.549	78.866	192.688	112.528	104.101	113.675	119.432	94.337	136.032	83.288	80.902	178.781	301.431	239.327	191.191	331.987	224.012	237.878	206.694	254.505	187.27	440.934	139.151	275.88	187.903	219.005	390.441	467.165	375.867	149.752	335.66	299.145	449.778	148.175	277.612	294.931	200.752	170.568	232.244	116.56	179.088	85.47	147.512	109.373	119.949	108.318	173.486	304.929	451.276	148.763	167.2	124.565	174.616	106.835	150.882	122.963
ENSG00000126561.16	4.687	11.028	28.398	22.621	27.76	15.803	32.525	23.655	34.296	14.591	24.054	20.95	22.795	32.46	26.265	25.363	27.817	25.577	25.693	30.067	21.917	12.075	16.028	15.831	27.603	22.432	20.015	25.279	17.815	24.268	21.269	22.529	22.311	17.982	15.465	20.252	24.719	16.954	20.248	21.359	26.451	19.555	21.343	21.041	20.211	20.689	29.119	28.818	22.998	17.779	24.498	22.861	24.011	19.782	23.968	15.233	17.109	33.288	26.148	29.498	15.625	25.823	29.277
ENSG00000126581.12	19.531	30.406	44.106	34.846	50.574	40.383	41.76	46.869	47.153	36.888	35.946	36.56	37.632	41.801	36.88	40.487	43.88	42.721	47.938	61.984	58.547	42.79	53.701	42.922	54.551	44.634	43.237	46.52	49.781	50.477	49.944	42.053	40.678	45.091	45.802	50.252	50.121	45.423	47.07	64.823	42.865	50.232	54.658	51.355	48.424	46.399	49.604	44.902	41.713	51.231	43.199	49.04	48.692	48.893	41.454	46.022	36.808	42.396	37.62	44.326	36.585	42.988	45.349
ENSG00000126602.10	3.279	5.015	11.228	7.662	11.675	7.029	9.337	6.984	8.67	7.699	8.984	8.906	6.699	7.3	5.866	5.872	9.843	6.741	12.062	15.212	11.963	5.224	7.441	4.454	12.786	7.176	7.661	13.168	13.155	12.269	13.068	8.441	6.915	7.364	8.174	9.283	10.097	7.263	13.502	11.377	14.089	14.33	13.856	10.17	11.331	12.397	14.013	10.435	10.36	8.402	10.123	12.351	13.007	12.175	11.871	8.177	7.208	14.914	12.763	9.963	7.78	12.895	9.048
ENSG00000126653.17	24.021	25.031	28.729	31.317	32.384	22.934	36.302	27.571	35.043	26.203	28.211	26.384	21.26	32.594	26.706	31.43	35.823	28.141	31.472	35.635	32.526	18.628	27.616	25.272	27.976	26.398	32.363	23.172	31.463	36.301	29.741	30.475	26.107	28.876	23.421	31.174	32.676	34.627	27.622	35.78	36.497	29.742	43.607	27.521	32.914	26.467	34.1	29.735	31.335	29.08	25.213	34.542	31.546	31.397	31.772	22.759	29.84	23.443	18.508	30.983	31.36	25.817	30.679
